ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327201,2021-05-19 18:13:47:119
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327201,2021-05-19 18:13:47:119
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327202,2021-05-19 18:13:47:120
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327202,2021-05-19 18:13:47:120
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327202,2021-05-19 18:13:47:120
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327202,2021-05-19 18:13:47:120
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327202,2021-05-19 18:13:47:120
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327203,2021-05-19 18:13:47:121
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327203,2021-05-19 18:13:47:121
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327203,2021-05-19 18:13:47:121
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327203,2021-05-19 18:13:47:121
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327203,2021-05-19 18:13:47:121
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327203,2021-05-19 18:13:47:121
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327204,2021-05-19 18:13:47:122
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327204,2021-05-19 18:13:47:122
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327204,2021-05-19 18:13:47:122
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327204,2021-05-19 18:13:47:122
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327204,2021-05-19 18:13:47:122
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327205,2021-05-19 18:13:47:123
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327205,2021-05-19 18:13:47:123
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327205,2021-05-19 18:13:47:123
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327205,2021-05-19 18:13:47:123
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327207,2021-05-19 18:13:47:125
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327207,2021-05-19 18:13:47:125
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327207,2021-05-19 18:13:47:125
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327207,2021-05-19 18:13:47:125
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327208,2021-05-19 18:13:47:126
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327208,2021-05-19 18:13:47:126
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327208,2021-05-19 18:13:47:126
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327208,2021-05-19 18:13:47:126
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327209,2021-05-19 18:13:47:127
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327209,2021-05-19 18:13:47:127
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327209,2021-05-19 18:13:47:127
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327209,2021-05-19 18:13:47:127
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327209,2021-05-19 18:13:47:127
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327210,2021-05-19 18:13:47:128
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327210,2021-05-19 18:13:47:128
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327210,2021-05-19 18:13:47:128
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327210,2021-05-19 18:13:47:128
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327210,2021-05-19 18:13:47:128
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327210,2021-05-19 18:13:47:128
-3.381,6.574,-1.128,-5.395,7.927,-2.055,2.014,-1.353,0.927,0.082,0.341,0.037,327211,2021-05-19 18:13:47:129
2.191,-5.176,-2.878,-8.944,1.621,-3.68,11.135,-6.797,0.802,0.037,0.228,0.363,327570,2021-05-19 18:13:47:488
-11.262,13.151,-1.884,-8.014,5.087,-2.463,-6.381,5.197,0.195,1.323,-0.555,-2.852,328070,2021-05-19 18:13:47:988
-7.918,9.139,-3.227,-5.536,7.855,-1.956,-2.936,1.366,-2.636,-0.032,0.244,-0.662,328570,2021-05-19 18:13:48:488
-12.17,6.072,-1.367,-8.59,4.607,-1.079,-7.613,2.612,0.356,-0.725,-2.09,2.954,329070,2021-05-19 18:13:48:988
-4.142,5.99,-4.068,-5.157,7.49,-3.672,1.015,-1.5,-0.396,-0.108,0.412,1.428,329570,2021-05-19 18:13:49:488
-2.045,9.89,-1.755,-3.106,9.066,-2.08,1.061,0.824,0.325,-0.095,0.325,0.161,330071,2021-05-19 18:13:49:989
-3.057,8.485,-1.987,-3.158,9.173,-1.432,0.101,-0.688,-0.555,-0.005,-0.407,0.178,330570,2021-05-19 18:13:50:488
-2.167,10.659,-2.021,-2.724,9.288,-1.577,0.558,1.371,-0.444,0.086,0.019,-0.094,331070,2021-05-19 18:13:50:988
-4.626,9.754,-2.246,-2.785,9.289,-1.462,-0.246,0.441,-1.088,0.001,-0.314,0.131,331570,2021-05-19 18:13:51:488
-3.589,9.73,-2.167,-2.787,9.197,-1.955,-0.693,0.547,-0.679,0.167,-0.246,0.138,332070,2021-05-19 18:13:51:988
-3.627,10.446,-2.449,-2.874,9.082,-2.331,0.023,0.35,0.228,0.143,-0.109,-0.092,332570,2021-05-19 18:13:52:488
-2.179,8.356,-3.584,-3.453,8.878,-2.329,0.356,0.222,-0.023,0.211,-0.279,-0.055,333070,2021-05-19 18:13:52:988
-1.156,8.152,-3.484,-3.779,8.612,-2.779,1.969,-0.748,-1.292,0.213,-0.263,0.281,333570,2021-05-19 18:13:53:488
-3.797,9.412,-2.729,-3.336,8.763,-2.872,-0.054,1.689,-0.453,0.273,-0.111,-0.017,334070,2021-05-19 18:13:53:988
-4.465,9.89,-3.448,-3.8,8.529,-2.997,-1.313,-0.338,-0.088,0.103,-0.619,0.051,334570,2021-05-19 18:13:54:488
-3.788,9.402,-2.507,-3.84,8.558,-2.861,2.048,-2.173,-0.234,-0.099,-0.318,0.043,335070,2021-05-19 18:13:54:988
-2.677,8.507,-3.093,-3.744,8.542,-3.032,1.067,-0.035,-0.062,0.125,0.29,0.162,335570,2021-05-19 18:13:55:488
0.132,7.626,-2.373,-3.049,8.71,-3.318,0.865,0.549,0.625,0.138,0.103,-0.049,336070,2021-05-19 18:13:55:988
-10.185,4.314,-4.173,-7.232,4.797,-4.567,-0.457,0.264,0.515,0.514,-0.109,-1.883,336570,2021-05-19 18:13:56:488
-6.677,0.196,-2.54,-8.976,2.231,-3.261,2.135,-3.995,-0.266,-0.142,-0.354,-0.14,337070,2021-05-19 18:13:56:988
-6.989,1.937,-1.135,-9.114,3.07,-1.92,4.019,-3.701,-0.183,-0.594,-0.636,2.284,337570,2021-05-19 18:13:57:488
-7.973,6.167,-0.618,-8.361,4.783,-1.839,-3.262,4.051,0.868,0.723,0.324,-3.031,338071,2021-05-19 18:13:57:989
-9.835,9.486,-3.136,-5.776,7.893,-0.711,-4.665,0.517,-1.629,0.393,-0.578,0.288,338570,2021-05-19 18:13:58:488
-2.413,0.395,-1.686,-9.103,3.212,-1.727,5.002,-1.777,-1.24,-0.633,-1.372,2.823,339070,2021-05-19 18:13:58:988
-6.807,3.371,-0.036,-8.624,3.927,-2.525,-0.434,2.811,0.655,0.822,0.156,-3.015,339570,2021-05-19 18:13:59:488
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340070,2021-05-19 18:13:59:988
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340070,2021-05-19 18:13:59:988
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340071,2021-05-19 18:13:59:989
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340071,2021-05-19 18:13:59:989
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340071,2021-05-19 18:13:59:989
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340072,2021-05-19 18:13:59:990
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340072,2021-05-19 18:13:59:990
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340072,2021-05-19 18:13:59:990
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340072,2021-05-19 18:13:59:990
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340072,2021-05-19 18:13:59:990
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340073,2021-05-19 18:13:59:991
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340073,2021-05-19 18:13:59:991
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340073,2021-05-19 18:13:59:991
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340073,2021-05-19 18:13:59:991
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340074,2021-05-19 18:13:59:992
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340074,2021-05-19 18:13:59:992
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340074,2021-05-19 18:13:59:992
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340074,2021-05-19 18:13:59:992
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340075,2021-05-19 18:13:59:993
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340075,2021-05-19 18:13:59:993
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340075,2021-05-19 18:13:59:993
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340075,2021-05-19 18:13:59:993
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340076,2021-05-19 18:13:59:994
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340076,2021-05-19 18:13:59:994
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340076,2021-05-19 18:13:59:994
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340076,2021-05-19 18:13:59:994
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340076,2021-05-19 18:13:59:994
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340077,2021-05-19 18:13:59:995
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340077,2021-05-19 18:13:59:995
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340077,2021-05-19 18:13:59:995
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340077,2021-05-19 18:13:59:995
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340078,2021-05-19 18:13:59:996
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340079,2021-05-19 18:13:59:997
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340079,2021-05-19 18:13:59:997
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340080,2021-05-19 18:13:59:998
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340080,2021-05-19 18:13:59:998
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340080,2021-05-19 18:13:59:998
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340080,2021-05-19 18:13:59:998
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340080,2021-05-19 18:13:59:998
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340081,2021-05-19 18:13:59:999
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340081,2021-05-19 18:13:59:999
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340081,2021-05-19 18:13:59:999
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340081,2021-05-19 18:13:59:999
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340082,2021-05-19 18:14:00:000
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340082,2021-05-19 18:14:00:000
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340082,2021-05-19 18:14:00:000
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340082,2021-05-19 18:14:00:000
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340083,2021-05-19 18:14:00:001
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340083,2021-05-19 18:14:00:001
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340083,2021-05-19 18:14:00:001
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340083,2021-05-19 18:14:00:001
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340083,2021-05-19 18:14:00:001
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340084,2021-05-19 18:14:00:002
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340084,2021-05-19 18:14:00:002
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340084,2021-05-19 18:14:00:002
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340084,2021-05-19 18:14:00:002
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340085,2021-05-19 18:14:00:003
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340085,2021-05-19 18:14:00:003
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340085,2021-05-19 18:14:00:003
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340085,2021-05-19 18:14:00:003
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340085,2021-05-19 18:14:00:003
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340086,2021-05-19 18:14:00:004
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340086,2021-05-19 18:14:00:004
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340086,2021-05-19 18:14:00:004
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340086,2021-05-19 18:14:00:004
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340087,2021-05-19 18:14:00:005
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340087,2021-05-19 18:14:00:005
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340087,2021-05-19 18:14:00:005
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340087,2021-05-19 18:14:00:005
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340088,2021-05-19 18:14:00:006
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340088,2021-05-19 18:14:00:006
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340088,2021-05-19 18:14:00:006
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340088,2021-05-19 18:14:00:006
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340088,2021-05-19 18:14:00:006
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340089,2021-05-19 18:14:00:007
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340089,2021-05-19 18:14:00:007
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340089,2021-05-19 18:14:00:007
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340089,2021-05-19 18:14:00:007
-10.41,12.433,-1.417,-6.668,7.077,-1.271,-3.742,5.356,-0.146,-0.146,0.082,3.162,340090,2021-05-19 18:14:00:008
-7.683,9.093,-1.135,-4.696,8.518,-1.25,-2.494,0.304,-0.986,1.07,-0.158,-1.56,340480,2021-05-19 18:14:00:398
-8.985,6.163,-1.76,-6.117,7.595,-1.034,-5.595,4.254,-0.843,-0.374,0.228,2.753,340980,2021-05-19 18:14:00:898
-14.387,7.946,-1.441,-7.633,6.016,-1.312,0.422,4.219,-1.23,0.301,0.441,-2.162,341480,2021-05-19 18:14:01:398
-14.183,2.583,-1.908,-8.394,4.496,-2.342,-1.911,-1.194,-0.717,0.261,0.178,-0.244,341980,2021-05-19 18:14:01:898
-12.33,4.35,-2.09,-8.571,4.154,-2.336,-3.759,0.197,0.246,0.182,-0.112,-0.286,342480,2021-05-19 18:14:02:398
-9.057,5.969,-2.866,-8.397,4.471,-2.38,-0.66,1.498,-0.486,-0.039,0.367,0.031,342980,2021-05-19 18:14:02:898
-6.625,1.635,-1.448,-8.165,4.802,-2.538,1.54,-3.167,1.089,0.045,-0.251,0.019,343480,2021-05-19 18:14:03:398
-5.294,4.283,-2.392,-8.141,4.615,-2.932,3.818,-3.109,0.608,-0.016,-0.357,-0.007,343980,2021-05-19 18:14:03:898
-8.93,3.299,-3.524,-8.166,4.205,-3.436,-1.322,0.372,0.59,-0.13,0.17,-0.395,344480,2021-05-19 18:14:04:398
-4.891,8.2,-5.1,-3.476,8.326,-3.843,-1.415,-0.126,-1.257,-0.269,-0.812,2.469,344980,2021-05-19 18:14:04:898
-2.634,9.74,-1.932,-1.007,9.614,-1.649,-1.626,0.125,-0.283,-0.279,-0.502,-0.652,345480,2021-05-19 18:14:05:398
0.613,10.836,-1.001,-0.484,9.684,-1.468,1.097,1.152,0.467,-0.481,1.647,0.169,345980,2021-05-19 18:14:05:898
0.4,12.115,-1.288,-0.742,9.693,-1.293,1.142,2.422,0.005,-0.848,0.61,-0.324,346480,2021-05-19 18:14:06:398
-3.757,7.618,-1.456,-0.463,9.704,-1.334,-3.294,-2.086,-0.122,0.51,-0.506,-0.8,346980,2021-05-19 18:14:06:898
3.464,8.181,-0.606,-0.22,9.755,-0.978,3.685,-1.574,0.372,0.041,-0.253,0.659,347480,2021-05-19 18:14:07:398
-4.305,6.828,-0.814,-1.291,9.632,-1.313,-3.014,-2.804,0.499,-0.322,-0.176,0.721,347980,2021-05-19 18:14:07:898
0.828,9.215,0.103,0.345,9.774,-0.727,0.483,-0.558,0.83,0.009,-0.45,1.131,348501,2021-05-19 18:14:08:419
2.227,8.167,-1.997,1.348,9.541,-1.823,0.878,-1.374,-0.173,0.48,0.24,0.164,348980,2021-05-19 18:14:08:898
0.955,9.5,-1.903,1.478,9.385,-2.43,-0.523,0.115,0.527,0.038,0.779,-0.1,349480,2021-05-19 18:14:09:398
0.567,9.471,-1.942,1.111,9.504,-2.146,-0.543,-0.033,0.204,0.354,-0.132,-0.478,349980,2021-05-19 18:14:09:898
0.804,10.731,-1.757,0.41,9.679,-1.521,0.394,1.052,-0.236,-0.009,0.587,-0.167,350480,2021-05-19 18:14:10:398
-1.956,6.302,-2.31,-1.051,8.727,-4.349,-0.905,-2.425,2.038,-0.486,0.518,-1.095,350980,2021-05-19 18:14:10:898
0.453,5.009,-2.045,-1.487,9.668,-0.701,1.94,-4.659,-1.344,-0.066,0.351,1.034,351480,2021-05-19 18:14:11:398
-5.325,3.634,-4.161,-1.742,9.565,-1.287,-3.583,-5.93,-2.874,-0.702,0.502,1.993,351979,2021-05-19 18:14:11:897
-0.752,10.319,-1.099,-0.376,9.787,-0.487,-0.376,0.532,-0.612,0.119,-0.095,0.153,352480,2021-05-19 18:14:12:398
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353143,2021-05-19 18:14:13:061
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353143,2021-05-19 18:14:13:061
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353144,2021-05-19 18:14:13:062
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353144,2021-05-19 18:14:13:062
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353144,2021-05-19 18:14:13:062
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353145,2021-05-19 18:14:13:063
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353145,2021-05-19 18:14:13:063
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353145,2021-05-19 18:14:13:063
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353145,2021-05-19 18:14:13:063
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353146,2021-05-19 18:14:13:064
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353146,2021-05-19 18:14:13:064
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353146,2021-05-19 18:14:13:064
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353146,2021-05-19 18:14:13:064
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353147,2021-05-19 18:14:13:065
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353147,2021-05-19 18:14:13:065
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353147,2021-05-19 18:14:13:065
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353147,2021-05-19 18:14:13:065
-1.441,7.379,-1.235,-0.14,9.798,-0.386,-1.301,-2.419,-0.849,0.221,0.684,0.095,353148,2021-05-19 18:14:13:066
